179.999997 -0.000718
176.375693 -0.000724
174.873600 -0.000723
173.720419 -0.000725
172.747753 -0.000725
171.890386 -0.000726
171.114876 -0.000726
170.401362 -0.000726
169.736904 -0.000725
169.112517 -0.000725
168.521659 -0.000724
167.959392 -0.000723
167.421881 -0.000722
166.906077 -0.000721
166.409506 -0.000720
165.930132 -0.000718
165.466253 -0.000717
165.016429 -0.000716
164.579429 -0.000715
164.154192 -0.000714
163.739795 -0.000713
163.335429 -0.000712
162.940379 -0.000711
162.554012 -0.000643
162.175764 -0.000718
161.805128 -0.000708
161.441646 -0.000707
161.084907 -0.000707
160.734535 -0.000706
160.390189 -0.000705
160.051556 -0.000704
159.718350 -0.000704
159.390307 -0.000703
159.067184 -0.000702
158.748756 -0.000702
158.434815 -0.000702
158.125167 -0.000701
157.819633 -0.000701
157.518043 -0.000701
157.220242 -0.000700
156.926082 -0.000700
156.635425 -0.000699
156.348142 -0.000699
156.064111 -0.000698
155.783217 -0.000698
155.505352 -0.000698
155.230413 -0.000697
154.958305 -0.000695
154.688935 -0.000696
154.422216 -0.000696
154.158067 -0.000695
153.896409 -0.000695
153.637167 -0.000694
153.380270 -0.000693
153.125652 -0.000693
152.873247 -0.000692
152.622994 -0.000691
152.374834 -0.000691
152.128711 -0.000690
151.884571 -0.000689
151.642363 -0.000688
151.402038 -0.000688
151.163547 -0.000687
150.926846 -0.000686
150.691891 -0.000685
150.458639 -0.000684
150.227052 -0.000683
149.997089 -0.000682
149.768714 -0.000682
149.541890 -0.000681
149.316583 -0.000680
149.092759 -0.000679
148.870387 -0.000678
148.649434 -0.000677
148.429871 -0.000676
148.211669 -0.000675
147.994800 -0.000674
147.779236 -0.000674
147.564952 -0.000673
147.351921 -0.000672
147.140120 -0.000671
146.929523 -0.000670
146.720109 -0.000669
146.511854 -0.000668
146.304738 -0.000667
146.098738 -0.000666
145.893834 -0.000666
145.690007 -0.000665
145.487237 -0.000664
145.285505 -0.000663
145.084794 -0.000667
144.885084 -0.000661
144.686360 -0.000660
144.488604 -0.000660
144.291800 -0.000659
144.095931 -0.000658
143.900984 -0.000657
143.706942 -0.000656
143.513790 -0.000656
143.321515 -0.000655
143.130102 -0.000654
142.939539 -0.000653
142.749810 -0.000653
142.560905 -0.000652
142.372809 -0.000652
142.185511 -0.000650
141.998999 -0.000650
141.813261 -0.000646
141.628285 -0.000648
141.444060 -0.000648
141.260575 -0.000647
141.077820 -0.000646
140.895784 -0.000646
140.714457 -0.000645
140.533828 -0.000645
