1 0.008446
2 0.025726
3 0.031789
4 0.036894
5 0.037417
6 0.037536
7 0.038858
8 0.039665
9 0.042925
10 0.044349
11 0.044554
12 0.044583
13 0.045667
14 0.045743
15 0.046727
16 0.050075
17 0.050363
18 0.052222
19 0.052789
20 0.053359
21 0.055720
22 0.055784
23 0.057311
24 0.058358
25 0.058868
26 0.059519
27 0.059591
28 0.060010
29 0.062191
30 0.064523
31 0.064731
32 0.064913
33 0.065806
34 0.066325
35 0.066705
36 0.067974
37 0.068053
38 0.068363
39 0.068719
40 0.069038
41 0.069280
42 0.072319
43 0.073838
44 0.074048
45 0.074050
46 0.074689
47 0.077006
48 0.078344
49 0.078566
50 0.078598
51 0.078854
52 0.078863
53 0.078962
54 0.079083
55 0.079185
56 0.079288
57 0.079474
58 0.080273
59 0.080291
60 0.080573
61 0.080661
62 0.080695
63 0.080705
64 0.080863
65 0.080885
66 0.081691
67 0.081749
68 0.082093
69 0.082314
70 0.082546
71 0.083094
72 0.083393
73 0.083395
74 0.083618
75 0.083652
76 0.083871
77 0.084085
78 0.084109
79 0.084297
80 0.084393
81 0.084617
82 0.084821
83 0.085016
84 0.085200
85 0.085325
86 0.085360
87 0.085477
88 0.085574
89 0.085693
90 0.085725
91 0.085781
92 0.085815
93 0.085832
94 0.085987
95 0.086029
96 0.086200
97 0.086229
98 0.086469
99 0.086617
100 0.086875
101 0.087176
102 0.087353
103 0.087383
104 0.087383
105 0.087476
106 0.087896
107 0.088021
108 0.088044
109 0.088080
110 0.090451
111 0.090970
112 0.091372
113 0.091700
114 0.091883
115 0.092044
116 0.092396
117 0.093089
118 0.093129
119 0.093352
120 0.093357
121 0.093372
122 0.093481
123 0.093953
124 0.094227
125 0.094393
126 0.095782
127 0.096662
128 0.097567
129 0.098067
130 0.098400
131 0.099423
132 0.099725
133 0.100721
134 0.101096
135 0.101197
136 0.101264
137 0.101535
138 0.101814
139 0.101876
140 0.102096
141 0.102480
142 0.103023
143 0.103163
144 0.103238
145 0.103299
146 0.103751
147 0.103847
148 0.103875
149 0.103932
150 0.104274
151 0.104438
152 0.104697
153 0.105146
154 0.105411
155 0.105491
156 0.105495
157 0.105622
158 0.105689
159 0.105709
160 0.105762
161 0.105985
162 0.106088
163 0.106146
164 0.106201
165 0.106281
166 0.106326
167 0.106370
168 0.106423
169 0.106685
170 0.106700
171 0.107056
172 0.107088
173 0.107200
174 0.107212
175 0.107500
176 0.107576
177 0.107678
178 0.107770
179 0.107904
180 0.107965
181 0.108225
182 0.108236
183 0.108401
184 0.108437
185 0.108468
186 0.108663
187 0.108734
188 0.108953
189 0.109150
190 0.109422
191 0.109453
192 0.109502
193 0.109524
194 0.109576
195 0.109823
196 0.109997
197 0.110082
198 0.110169
199 0.110180
200 0.110313
201 0.110438
202 0.110485
203 0.110652
204 0.110764
205 0.110909
206 0.111373
207 0.111470
208 0.111674
209 0.111908
210 0.112021
211 0.112244
212 0.112997
213 0.113135
214 0.113291
215 0.113570
216 0.113799
217 0.113897
218 0.113946
219 0.114135
220 0.114291
221 0.114294
222 0.114324
223 0.114325
224 0.114354
225 0.114382
226 0.114469
227 0.114512
228 0.114561
229 0.114672
230 0.114677
231 0.114757
232 0.114817
233 0.114979
234 0.115041
235 0.115240
236 0.115339
237 0.115393
238 0.115732
239 0.115905
240 0.116488
241 0.117084
242 0.117710
243 0.117716
244 0.117998
245 0.119863
246 0.120084
247 0.120269
248 0.120714
249 0.121390
250 0.121481
251 0.121693
252 0.121933
253 0.121945
254 0.121950
255 0.122041
256 0.122045
257 0.122428
258 0.122582
259 0.122654
260 0.122671
261 0.122749
262 0.122801
263 0.122802
264 0.122826
265 0.122890
266 0.122925
